full_name,email_address,primary_phone_number,alternate_phone_number,company_name,job_title,annual_revenue,date_of_birth,country,custom_membership_tier,custom_referred_by
Emma Smith,emma.smith142@example.com,+91 8542028002,,Acme Corp,Director of Sales,$100K,1991-01-18,Australia,Gold,AdWords
David Sharma,david.sharma689@example.com,+91 2824843407,,Acme Corp,Operations Coordinator,,1985-09-09,Australia,Gold,Direct Mail
Emma Gomez,emma.gomez519@example.com,+91 8007790017,,Paramantra Inc,Chief Technology Officer,$100K,1986-05-04,Canada,Silver,Direct Mail
Emma Doe,emma.doe324@example.com,+91 0617925390,+91 10986 35161,Softbank Corp,Senior Software Engineer,12.5 Lakhs,1981-08-21,Australia,Gold,
Yuki Patel,yuki.patel144@example.com,+91 1500382803,,Google LLC,Data Analyst,,1973-10-14,UK,Bronze,Partner Referral
John Watson,john.watson830@example.com,+91 3445967910,,Tesla Motors,Marketing Manager,10M,1982-11-01,UK,Gold,AdWords
Amit Gomez,amit.gomez543@example.com,+91 1677629867,,Acme Corp,Director of Sales,$100K,1982-11-18,Japan,,Partner Referral
John Petrov,john.petrov551@example.com,+91 7463809206,,Acme Corp,Product Manager,,1986-04-15,USA,Bronze,Partner Referral
John Connor,john.connor727@example.com,+91 3164741899,,Google LLC,Financial Analyst,12.5 Lakhs,1990-01-17,Canada,,
Yuki Gomez,yuki.gomez571@example.com,+91 3514242680,,Paramantra Inc,Marketing Manager,500000,1997-04-18,USA,Gold,Direct Mail
David Smith,david.smith785@example.com,+91 5257287157,,Tesla Motors,Senior Consultant,$100K,1976-12-08,India,Silver,
Yuki Petrov,yuki.petrov989@example.com,+91 1626162943,,Paramantra Inc,Consultant,₹5 Lakh,1984-05-27,Australia,Platinum,Direct Mail
Ruhin Gomez,ruhin.gomez422@example.com,+91 2108730121,,Reliance Industries,Operations Coordinator,,1988-03-15,UK,Silver,Direct Mail
Amit Connor,amit.connor309@example.com,+91 5214598913,,Acme Corp,Director of Sales,1.5 Cr,1970-12-19,Australia,,AdWords
David Gomez,david.gomez161@example.com,+91 3063407993,+44 38255 68607,Paramantra Inc,Senior Consultant,$100K,1978-11-28,India,Gold,Direct Mail
Fatima Sharma,fatima.sharma348@example.com,+91 8006824180,,Acme Corp,Marketing Manager,,1984-06-23,USA,Platinum,Partner Referral
"	Emma Watson
",emma.watson531@example.com,+91 4034731278,,Tesla Motors,Senior Consultant,₹5 Lakh,1992-07-21,Japan,Gold,AdWords
"	Sarah Gomez
",sarah.gomez355@example.com,+91 1501371402,,Tesla Motors,Project Manager,1.5 Cr,1996-08-02,Germany,Gold,Direct Mail
"	Carlos Petrov
",carlos.petrov407@example.com,+91 6507600354,,Paramantra Inc,Chief Technology Officer,$25K,1992-12-07,Japan,Platinum,AdWords
Amit Ali,amit.ali395@example.com,+91 8548264772,,Acme Corp,Chief Technology Officer,500000,1975-01-21,Australia,Bronze,Direct Mail
"	David Patel
",david.patel969@example.com,+91 1963026397,,Acme Corp,VP of Engineering,,1996-04-20,UK,Bronze,AdWords
Carlos Tanaka,carlos.tanaka766@example.com,+91 0362895956,,Google LLC,Senior Software Engineer,Rs. 2.5 Lac,1994-05-25,Germany,Bronze,AdWords
  Sarah Tanaka  ,sarah.tanaka_cyeu1@example.com,91-5861358432,,Google LLC,Financial Analyst,₹5 Lakh,1985-04-12,USA,Silver,Direct Mail
Carlos Patel,carlos.patel168@example.com,+91 2655677232,+1 21207 51756,Reliance Industries,HR Business Partner,$100K,1978-01-04,India,Gold,AdWords
Carlos Tanaka,carlos.tanaka144@example.com,+91 7711218232,,Softbank Corp,Business Development Manager,500000,1983-09-26,Germany,Platinum,
Ruhin Ali,ruhin.ali582@example.com,+91 4075452687,+44 05080 50625,Reliance Industries,Consultant,,1985-02-08,Australia,Gold,AdWords
Sarah Petrov,sarah.petrov896@example.com,1234,,Reliance Industries,Financial Analyst,,1998-06-21,Canada,Platinum,Direct Mail
"	Amit Watson
",amit.watson209@example.com,+91 0271770174,,Acme Corp,Consultant,2.5 Crores,1988-12-28,Germany,Gold,Partner Referral
"	Emma Petrov
",emma.petrov274@example.com,+91 6752630966,,Softbank Corp,Chief Technology Officer,500000,1996-01-09,USA,Platinum,
"	Elena Ali
",elena.ali947@example.com,+91 0862804432,,Reliance Industries,Data Analyst,12.5 Lakhs,1996-04-06,USA,Gold,
"	Yuki Gomez
",yuki.gomez885@example.com,+91 6629703490,,Tesla Motors,Software Engineer,Rs. 2.5 Lac,1981-08-09,Germany,Silver,
  Ruhin Watson  ,ruhin.watson@example.com,91-4382651182,+61 51319 46099,Tesla Motors,Operations Coordinator,,1990-12-14,Australia,Gold,AdWords
Elena Tanaka,elena.tanaka827@example.com,+91 4874327799,+61 59938 47894,Paramantra Inc,Product Manager,Rs. 2.5 Lac,1985-08-17,Australia,,AdWords
Elena Smith,elena.smith608@example.com,+91 7355202375,,Reliance Industries,Marketing Manager,,1984-06-23,Germany,Gold,Partner Referral
"	Emma Smith
",emma.smith354@example.com,+91 0025630115,+91 84069 93852,Softbank Corp,Operations Coordinator,12.5 Lakhs,1984-06-27,Canada,Bronze,Partner Referral
Yuki Smith,yuki.smith219@example.com,+91 2574730164,,Tesla Motors,Director of Sales,,1978-03-23,Australia,Bronze,
John Ali,john.ali718@example.com,+91 9080714798,,Softbank Corp,Product Manager,,1992-10-27,Australia,Gold,Direct Mail
David Ali,david.ali587@example.com,+91 1909939593,+1 84940 56087,Tesla Motors,Product Manager,,1985-02-05,Germany,Bronze,AdWords
"	Yuki Ali
",yuki.ali501@example.com,+91 6455148038,,Reliance Industries,Marketing Manager,,1980-12-03,India,,AdWords
Sarah Ali,sarah.ali995@example.com,+91 6541725226,,Reliance Industries,VP of Engineering,12.5 Lakhs,1979-08-23,India,Bronze,AdWords
Ruhin Connor,ruhin.connor617@example.com,+91 2210164307,,Reliance Industries,Director of Sales,12.5 Lakhs,1982-08-02,USA,,AdWords
John Sharma,john.sharma376@example.com,+91 4224388165,,Paramantra Inc,Consultant,$100K,1980-10-18,India,Silver,AdWords
David Smith,david.smith638@example.com,+91 7635577723,+91 51182 59439,Google LLC,Business Development Manager,$100K,1973-08-13,USA,Bronze,AdWords
"	John Sharma
",john.sharma975@example.com,+91 8675644117,,Tesla Motors,UX Designer,1.5 Cr,1990-08-16,USA,Gold,AdWords
 #  # John # Connor #  # ,john.connor+56@example.com,91-5226270723,+91 48734 45241,Acme Corp,VP of Engineering,,1987-07-18,UK,Silver,Partner Referral
"	Fatima Petrov
",fatima.petrov250@example.com,+91 2989342561,,Acme Corp,Financial Analyst,₹5 Lakh,1984-12-09,Australia,Silver,Partner Referral
"	Elena Petrov
",elena.petrov224@example.com,+91 1384262730,,Acme Corp,Consultant,1.5 Cr,1992-09-28,India,Silver,Direct Mail
"	Elena Sharma
",elena.sharma856@example.com,+91 3930981321,,Paramantra Inc,Account Executive,₹5 Lakh,1991-03-19,USA,Platinum,
Amit Connor,invalid_email_format.com,+91 6707971596,,Softbank Corp,Product Manager,500000,1988-09-27,Australia,Gold,AdWords
Sarah Watson,invalid_email_format.com,+91 6852665333,,Softbank Corp,Data Analyst,$100K,1991-06-17,Canada,Gold,Partner Referral
David Sharma,david.sharma246@example.com,1234,,Paramantra Inc,Project Manager,500000,1990-10-16,Germany,Silver,
David Tanaka,david.tanaka136@example.com,+91 7120788309,,Google LLC,Chief Technology Officer,2.5 Crores,1970-06-13,USA,Bronze,Partner Referral
David Tanaka,david.tanaka446@example.com,+91 2617458184,+61 60189 69652,Softbank Corp,Data Analyst,,1988-04-12,UK,,
Ruhin Tanaka,ruhin.tanaka420@example.com,+91 5374066597,,Tesla Motors,Chief Technology Officer,$100K,1999-04-08,Australia,Platinum,Partner Referral
David Sharma,david.sharma796@example.com,+91 1605338083,,Reliance Industries,Financial Analyst,10M,1983-06-05,Japan,Silver,Direct Mail
David Gomez,david.gomez565@example.com,1234,+61 29912 09702,Google LLC,Operations Coordinator,12.5 Lakhs,1971-09-28,USA,Platinum,Direct Mail
"	David Ali
",david.ali550@example.com,+91 0823626691,+1 70214 36473,Paramantra Inc,Senior Consultant,12.5 Lakhs,1997-02-27,Australia,Platinum,Partner Referral
Amit Gomez,amit.gomez787@example.com,+91 5723461513,,Paramantra Inc,Software Engineer,1.5 Cr,1990-10-14,Australia,,Partner Referral
  Ruhin Patel  ,ruhin.patel@example.com,91-2995148041,+61 41819 19829,Acme Corp,Senior Software Engineer,2.5 Crores,1987-05-16,UK,Platinum,
  Ruhin Tanaka  ,ruhin.tanaka+50@example.com,+91 9503043519,,Google LLC,VP of Engineering,,1973-01-11,Germany,,Direct Mail
"	David Connor
",invalid_email_format.com,+91 9396054815,,Acme Corp,Data Analyst,2.5 Crores,1981-07-02,Germany,Silver,Partner Referral
David Watson,david.watson729@example.com,+91 0377925667,,Softbank Corp,HR Business Partner,Rs. 2.5 Lac,1999-11-16,Australia,Bronze,
"	Fatima Patel
",fatima.patel291@example.com,+91 0724284191,,Google LLC,UX Designer,Rs. 2.5 Lac,1975-05-20,Australia,Bronze,Direct Mail
"	Yuki Patel
",yuki.patel713@example.com,+91 6368036660,,Reliance Industries,Chief Technology Officer,$100K,1979-03-18,Japan,Bronze,Partner Referral
"	John Patel
",john.patel994@example.com,+91 6656038488,,Tesla Motors,Software Engineer,10M,1995-07-14,Canada,,AdWords
"	Fatima Connor
",fatima.connor499@example.com,+91 1460636256,,Softbank Corp,Data Analyst,,1981-03-22,Canada,Gold,AdWords
Emma Tanaka,emma.tanaka864@example.com,+91 5507302782,,Acme Corp,Senior Consultant,,1986-05-21,Germany,Silver,AdWords
"	David Ali
",david.ali261@example.com,+91 6372675678,,Google LLC,Project Manager,1.5 Cr,1994-04-12,Canada,Platinum,Partner Referral
Ruhin Watson,ruhin.watson952@example.com,+91 8007006283,,Softbank Corp,Marketing Manager,$25K,1983-10-10,Germany,Platinum,AdWords
"	Carlos Connor
",carlos.connor361@example.com,+91 5448607182,,Acme Corp,Operations Coordinator,Rs. 2.5 Lac,1994-02-13,UK,Gold,Partner Referral
Sarah Petrov,sarah.petrov773@example.com,1234,,Reliance Industries,Financial Analyst,Rs. 2.5 Lac,1991-03-08,UK,Silver,
Elena Sharma,elena.sharma633@example.com,+91 7200437260,,Reliance Industries,Operations Coordinator,2.5 Crores,1971-10-10,Germany,Silver,AdWords
Elena Watson,elena.watson655@example.com,+91 0491771096,,Acme Corp,Operations Coordinator,$25K,1976-07-09,Germany,Silver,Direct Mail
Carlos Tanaka,carlos.tanaka845@example.com,+91 2013444795,,Softbank Corp,Marketing Manager,,1972-04-06,Canada,Bronze,Direct Mail
"	John Connor
",john.connor119@example.com,1234,,Reliance Industries,VP of Engineering,12.5 Lakhs,1980-02-02,Canada,Bronze,Direct Mail
David Gomez,david.gomez690@example.com,+91 8956451840,,Softbank Corp,Business Development Manager,10M,1977-09-21,Australia,Silver,Direct Mail
Fatima Ali,fatima.ali884@example.com,+91 3708130942,,Paramantra Inc,VP of Engineering,,1980-08-19,Canada,Platinum,Partner Referral
Yuki Gomez,yuki.gomez626@example.com,1234,,Paramantra Inc,Account Executive,12.5 Lakhs,1985-01-02,Japan,Silver,Partner Referral
Ruhin Ali,ruhin.ali303@example.com,+91 3960005669,+1 73996 48321,Google LLC,Chief Technology Officer,$25K,1989-05-10,UK,Silver,
Fatima Ali,fatima.ali200@example.com,+91 3684794275,,Reliance Industries,Senior Consultant,$25K,1975-02-21,UK,,
Amit Patel,amit.patel375@example.com,+91 6328539791,,Tesla Motors,Account Executive,12.5 Lakhs,1982-09-22,Japan,,AdWords
John Watson,john.watson403@example.com,+91 2110880206,,Reliance Industries,Operations Coordinator,1.5 Cr,1993-05-28,Germany,Bronze,Direct Mail
Amit Smith,amit.smith314@example.com,+91 0468319491,,Tesla Motors,Consultant,500000,1997-06-07,UK,Silver,Partner Referral
Amit Patel,amit.patel913@example.com,+91 6011400493,+61 87429 85425,Softbank Corp,Financial Analyst,10M,1986-08-15,Canada,Gold,
Elena Sharma,elena.sharma216@example.com,+91 6458362125,,Tesla Motors,VP of Engineering,,1992-04-14,USA,,Partner Referral
Yuki Tanaka,yuki.tanaka489@example.com,+91 2281043759,,Acme Corp,Project Manager,,1996-07-10,Canada,Gold,
Fatima Gomez,fatima.gomez354@example.com,+91 4923620472,,Reliance Industries,Project Manager,$100K,1990-12-17,Japan,Platinum,Partner Referral
David Petrov,david.petrov241@example.com,+91 4073977207,,Tesla Motors,Business Development Manager,1.5 Cr,1978-02-27,UK,Platinum,Partner Referral
John Sharma,john.sharma625@example.com,+91 4703192091,,Google LLC,VP of Engineering,12.5 Lakhs,1990-03-20,Canada,Bronze,Direct Mail
David Ali,david.ali384@example.com,+91 4180224798,,Softbank Corp,Data Analyst,500000,1979-05-04,India,,
"	Sarah Tanaka
",sarah.tanaka568@example.com,+91 7120695640,,Acme Corp,HR Business Partner,$25K,1995-12-11,USA,Platinum,AdWords
David Petrov,david.petrov862@example.com,+91 3604280767,+61 55718 10916,Google LLC,Consultant,12.5 Lakhs,1989-03-05,USA,Gold,Partner Referral
Sarah Connor,sarah.connor222@example.com,+91 9460236255,,Paramantra Inc,UX Designer,,1982-01-02,Germany,Gold,Partner Referral
"	Carlos Doe
",carlos.doe945@example.com,+91 5998277683,,Tesla Motors,Financial Analyst,,1986-06-16,USA,Platinum,AdWords
Ruhin Gomez,ruhin.gomez332@example.com,+91 1706298064,+61 95811 61138,Tesla Motors,Senior Consultant,$100K,1970-02-15,Australia,Gold,Direct Mail
Elena Tanaka,elena.tanaka324@example.com,+91 3229880631,+91 24786 82497,Softbank Corp,UX Designer,₹5 Lakh,1988-06-17,USA,Gold,AdWords
"	Yuki Patel
",yuki.patel755@example.com,+91 2255181513,,Softbank Corp,Operations Coordinator,₹5 Lakh,1977-12-23,Japan,Platinum,Partner Referral
Ruhin Connor,ruhin.connor370@example.com,+91 1338385102,,Google LLC,UX Designer,10M,1990-12-27,USA,Bronze,Direct Mail
  Carlos Petrov  ,carlos.petrov@example.com,+91 2525262870,,Google LLC,Project Manager,Rs. 2.5 Lac,1995-12-18,India,Platinum,Partner Referral
John Watson,john.watson849@example.com,+91 2679041200,,Softbank Corp,Data Analyst,$100K,1993-12-12,Canada,Platinum,Direct Mail
"	Amit Ali
",amit.ali673@example.com,+91 9759523242,+44 95577 52414,Tesla Motors,Operations Coordinator,12.5 Lakhs,1999-09-12,USA,Gold,AdWords
"	Ruhin Doe
",invalid_email_format.com,+91 6309517893,+44 76415 59958,Google LLC,Data Analyst,₹5 Lakh,1977-07-22,Japan,Bronze,Direct Mail
  John Watson  ,john.watson_60ef8@example.com,91-8352727435,,Google LLC,Marketing Manager,Rs. 2.5 Lac,1994-08-22,UK,Silver,AdWords
Fatima Smith,fatima.smith345@example.com,+91 9750396367,,Acme Corp,Senior Software Engineer,₹5 Lakh,1994-12-08,Canada,Silver,AdWords
David Smith,david.smith734@example.com,+91 4063745213,,Google LLC,VP of Engineering,500000,1992-10-02,Australia,,AdWords
"	Elena Sharma
",elena.sharma330@example.com,+91 4981523093,,Google LLC,Senior Consultant,$100K,1974-10-14,USA,Gold,
"	Sarah Sharma
",sarah.sharma400@example.com,+91 8848752126,,Softbank Corp,Business Development Manager,10M,1995-01-14,Australia,Platinum,AdWords
Fatima Connor,fatima.connor483@example.com,+91 4108720741,,Softbank Corp,Project Manager,,1981-11-14,UK,Bronze,Direct Mail
Yuki Connor,yuki.connor402@example.com,+91 6700484973,,Paramantra Inc,Account Executive,10M,1995-01-08,USA,Bronze,
"	Emma Sharma
",emma.sharma495@example.com,+91 7942588977,,Reliance Industries,Project Manager,$100K,1999-03-16,Australia,,Partner Referral
Emma Patel,emma.patel@example.com,+91 9940915635,,Acme Corp,Senior Consultant,$25K,1997-12-12,Germany,Platinum,Direct Mail
Elena Tanaka,elena.tanaka405@example.com,+91 3278522111,,Acme Corp,Business Development Manager,10M,1972-08-10,UK,Gold,
Elena Connor,elena.connor973@example.com,+91 0977577944,,Tesla Motors,Senior Software Engineer,2.5 Crores,1981-09-03,Japan,,AdWords
Carlos Ali,carlos.ali320@example.com,+91 1056971949,,Tesla Motors,Consultant,12.5 Lakhs,1990-10-05,India,Gold,
"	Elena Watson
",elena.watson858@example.com,+91 5946837956,,Reliance Industries,Project Manager,,1982-09-08,Germany,Gold,Partner Referral
Sarah Petrov,sarah.petrov358@example.com,+91 3745662842,,Reliance Industries,Account Executive,,1971-02-09,UK,Platinum,AdWords
Amit Watson,amit.watson838@example.com,+91 5724331310,,Reliance Industries,Software Engineer,Rs. 2.5 Lac,1975-12-04,Japan,Gold,Direct Mail
David Gomez,david.gomez455@example.com,+91 7380339266,,Acme Corp,Product Manager,$25K,1999-03-03,India,Gold,
Elena Smith,elena.smith733@example.com,+91 1231975013,,Softbank Corp,Data Analyst,1.5 Cr,1971-05-17,USA,Gold,AdWords
Emma Gomez,emma.gomez385@example.com,+91 2827006023,+1 96927 20941,Tesla Motors,Account Executive,1.5 Cr,1973-02-24,Japan,,Direct Mail
Amit Petrov,amit.petrov882@example.com,+91 2883755990,,Softbank Corp,Data Analyst,1.5 Cr,1981-03-08,UK,Bronze,
Emma Sharma,emma.sharma848@example.com,+91 3906227235,,Paramantra Inc,Data Analyst,500000,1997-02-26,Japan,,Direct Mail
David Tanaka,david.tanaka453@example.com,+91 5456924495,+61 10830 06166,Tesla Motors,Senior Software Engineer,10M,1989-07-17,India,Platinum,AdWords
Emma Tanaka,emma.tanaka343@example.com,+91 6602726204,,Paramantra Inc,HR Business Partner,,1990-03-03,Japan,Gold,Direct Mail
Carlos Ali,carlos.ali842@example.com,+91 6195835417,,Reliance Industries,HR Business Partner,$100K,1979-02-09,Australia,,Direct Mail
David Tanaka,david.tanaka@example.com,+91 0554774908,,Google LLC,Software Engineer,2.5 Crores,1990-05-02,Canada,Silver,Partner Referral
"	Sarah Gomez
",sarah.gomez219@example.com,+91 5081108279,+1 95905 32168,Tesla Motors,Account Executive,$100K,1981-03-20,Japan,Platinum,AdWords
"	Elena Doe
",elena.doe446@example.com,+91 5506526617,,Paramantra Inc,Consultant,$25K,1999-06-05,Australia,Bronze,Partner Referral
  Fatima Sharma  ,fatima.sharma_b4dyw@example.com,91-3498841004,,Reliance Industries,Consultant,1.5 Cr,1983-08-20,India,,Partner Referral
Sarah Patel,sarah.patel373@example.com,1234,,Acme Corp,Project Manager,₹5 Lakh,1971-12-20,Japan,Silver,
Carlos Connor,carlos.connor231@example.com,+91 7585696396,,Tesla Motors,Data Analyst,$25K,1973-09-24,Japan,Silver,AdWords
"	Yuki Tanaka
",yuki.tanaka885@example.com,+91 1604639407,,Reliance Industries,Director of Sales,Rs. 2.5 Lac,1985-11-16,UK,Gold,Direct Mail
"	Fatima Doe
",invalid_email_format.com,+91 3117176728,,Tesla Motors,Project Manager,1.5 Cr,1994-02-14,Japan,Bronze,Partner Referral
Elena Patel,elena.patel350@example.com,+91 9874072610,,Reliance Industries,Senior Software Engineer,₹5 Lakh,1977-08-15,Germany,Platinum,Direct Mail
John Ali,john.ali688@example.com,+91 3151464149,,Paramantra Inc,Data Analyst,10M,1991-03-08,Japan,Gold,
"	Elena Patel
",elena.patel517@example.com,+91 6303409495,,Paramantra Inc,Business Development Manager,10M,1988-12-23,Australia,Platinum,AdWords
Amit Sharma,amit.sharma558@example.com,+91 0006683016,,Tesla Motors,Consultant,10M,1975-10-11,India,,
John Tanaka,john.tanaka762@example.com,1234,+61 84935 72903,Paramantra Inc,Data Analyst,2.5 Crores,1975-05-04,Japan,,AdWords
"	David Watson
",david.watson242@example.com,+91 6054237019,,Softbank Corp,Marketing Manager,2.5 Crores,1994-06-22,UK,,AdWords
John Tanaka,john.tanaka578@example.com,+91 7943559680,,Google LLC,UX Designer,$25K,1980-01-14,Australia,Bronze,Direct Mail
"	Sarah Ali
",sarah.ali993@example.com,+91 6773759935,,Tesla Motors,Operations Coordinator,$25K,1983-01-07,Japan,Silver,Partner Referral
"	Emma Smith
",emma.smith408@example.com,+91 2459228980,,Tesla Motors,Software Engineer,₹5 Lakh,1992-05-08,Germany,Gold,Direct Mail
John Smith,john.smith690@example.com,+91 1068665939,,Softbank Corp,Chief Technology Officer,1.5 Cr,1993-03-06,Germany,Platinum,Partner Referral
Ruhin Smith,ruhin.smith769@example.com,+91 6644038534,,Reliance Industries,UX Designer,,1977-06-04,Australia,Bronze,Direct Mail
Yuki Tanaka,yuki.tanaka979@example.com,+91 8755232044,,Softbank Corp,Software Engineer,10M,1987-09-17,Japan,,Direct Mail
David Petrov,david.petrov205@example.com,+91 5978725575,,Paramantra Inc,Project Manager,$100K,1986-01-06,Germany,,AdWords
Carlos Petrov,carlos.petrov721@example.com,+91 8996443479,,Tesla Motors,Senior Consultant,Rs. 2.5 Lac,1981-09-10,USA,,
